SampleType,Formation,Depth,Range,TOC,S2,,,,,,,
,Pariwar,2480,2480-2485,0.63,1.12,,,,,,,
,Pariwar,2485,2485-2490,0.56,1.22,,,,,,,
,Pariwar,2490,2490-2495,0.37,0.54,,,,,,,
,Pariwar,2495,2495-2500,0.72,1.3,,,,,,,
,Pariwar,2500,2500-2505,1.13,1.94,,,,,,,
,Pariwar,2505,2505-2510,0.42,0.61,,,,,,,
,Pariwar,2510,2510-2515,2.11,3.52,,,,,,,
,Pariwar,2515,2515-2520,1.91,3.32,,,,,,,
,Pariwar,2520,2520-2525,1.3,2.11,,,,,,,
,Pariwar,2525,2525-2530,1.19,1.59,,,,,,,
,Pariwar,2530,2530-2535,1.2,1.7,,,,,,,
,Pariwar,2535,2535-2540,0.98,1.27,,,,,,,
,Pariwar,2540,2540-2545,0.81,1.29,,,,,,,
,Pariwar,2545,2545-2550,1.1,1.66,,,,,,,
,Pariwar,2550,2550-2555,1.17,2.36,,,,,,,
,Pariwar,2555,2555-2560,4.38,8.91,,,,,,,
,Pariwar,2560,2560-2565,1.6,2.2,,,,,,,
,Pariwar,2565,2565-2570,5.77,12.82,,,,,,,
,Pariwar,2570,2570-2575,5.24,12.41,,,,,,,
,Pariwar,2575,2575-2580,1.11,1.54,,,,,,,
,Pariwar,2580,2580-2585,1.76,3.31,,,,,,,
,Pariwar,2585,2585-2590,1.93,4.16,,,,,,,
,Pariwar,2590,2590-2595,1.09,1.82,,,,,,,
,Pariwar,2595,2595-2600,1.18,1.83,,,,,,,
,Pariwar,2600,2600-2605,0.81,1.44,,,,,,,
,Pariwar,2605,2605-2610,1.32,1.98,,,,,,,
,Pariwar,2610,2610-2615,1.5,3.75,,,,,,,
,Pariwar,2615,2615-2620,1.29,2.37,,,,,,,
,Pariwar,2620,2620-2625,3.13,6.93,,,,,,,
,Pariwar,2625,2625-2630,1.83,4.16,,,,,,,
,Pariwar,2630,2630-2635,0.49,0.97,,,,,,,
,Pariwar,2635,2635-2640,0.97,1.94,,,,,,,
,Pariwar,2640,2640-2645,0.73,1.66,,,,,,,
,Pariwar,2645,2645-2650,0.81,1.44,,,,,,,
,Pariwar,2650,2650-2655,0.43,0.98,,,,,,,
,Pariwar,2655,2655-2660,0.4,1.1,,,,,,,
,Pariwar,2660,2660-2665,0.58,1.46,,,,,,,
,Pariwar,2665,2665-2670,0.65,1.38,,,,,,,
,Pariwar,2670,2670-2675,0.6,1.86,,,,,,,
,Pariwar,2680,2680-2685,0.78,1.76,,,,,,,
,Pariwar,2685,2685-2690,0.49,1.07,,,,,,,
,Pariwar,2690,2690-2695,0.89,1.19,,,,,,,
,Pariwar,2695,2695-2700,0.86,1.82,,,,,,,
,Pariwar,2700,2700-2705,0.55,1.4,,,,,,,
,Pariwar,2705,2705-2710,0.96,1.98,,,,,,,
,Pariwar,2710,2710-2715,1.91,2.04,,,,,,,
,Pariwar,2715,2715-2720,0.45,1.09,,,,,,,
,Pariwar,2720,2720-2725,1.01,1.91,,,,,,,
,Pariwar,2725,2725-2730,0.65,1.49,,,,,,,
,Pariwar,2730,2730-2735,0.55,1.17,,,,,,,
,Pariwar,2735,2735-2740,0.41,0.95,,,,,,,
,Pariwar,2740,2740-2745,0.63,0.98,,,,,,,
,Pariwar,2745,2745-2750,0.8,1.25,,,,,,,
,Pariwar,2750,2750-2755,0.69,1.34,,,,,,,
,Pariwar,2755,2755-2760,1.19,1.86,,,,,,,
,Pariwar,2760,2760-2765,0.53,1.43,,,,,,,
,Pariwar,2765,2765-2770,0.85,1.23,,,,,,,
,Pariwar,2770,2770-2775,0.69,1.15,,,,,,,
,Pariwar,2775,2775-2780,0.29,0.75,,,,,,,
,Pariwar,2780,2780-2785,0.56,1.31,,,,,,,
,Pariwar,2785,2785-2790,0.75,1.33,,,,,,,
,Pariwar,2790,2790-2795,0.24,0.6,,,,,,,
,Pariwar,2795,2795-2800,1.04,2.01,,,,,,,
,Pariwar,2800,2800-2805,0.91,1.59,,,,,,,
,Pariwar,2805,2805-2810,1.11,2.1,,,,,,,
,Pariwar,2810,2810-2815,1.03,1.78,,,,,,,
,Pariwar,2815,2815-2820,0.8,1.8,,,,,,,
,Pariwar,2820,2820-2825,0.78,1.76,,,,,,,
,Pariwar,2825,2825-2830,0.54,1.26,,,,,,,
,Pariwar,2830,2830-2835,0.46,1.15,,,,,,,
,Pariwar,2835,2835-2840,0.7,1.67,,,,,,,
,Pariwar,2840,2840-2845,0.5,1.17,,,,,,,
,Pariwar,2845,2845-2850,0.65,1.42,,,,,,,
,Pariwar,2850,2850-2855,1.35,1.29,,,,,,,
,Pariwar,2855,2855-2860,0.71,0.75,,,,,,,
,Pariwar,2860,2860-2865,0.71,0.72,,,,,,,
,Pariwar,2865,2865-2870,0.96,1.37,,,,,,,
,Pariwar,2870,2870-2875,0.73,0.86,,,,,,,
,Pariwar,2875,2875-2880,0.78,1.08,,,,,,,
,Pariwar,2880,2880-2885,0.89,1.24,,,,,,,
,Pariwar,2885,2885-2890,0.59,0.66,,,,,,,
,Pariwar,2890,2890-2893,0.95,1.69,,,,,,,
